,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
9192,13292543,75012149,Private room,,Verona,1,,2,,,80.0,1.0,45.407242,10.883803,2016-11-08 05:47:43.602961
9193,13292764,74799460,Entire home/apt,,Verona,3,4.5,7,,,63.0,,45.684635,10.750964,2016-11-08 04:43:07.390603
9194,13296169,73611752,Entire home/apt,,Treviso,2,,4,1.0,2.0,85.0,2.0,45.667727,12.243871,2016-11-08 19:28:18.634992
9195,13296971,42386423,Entire home/apt,,Verona,0,,4,2.0,1.0,114.0,4.0,45.437876,11.006689,2016-11-08 07:53:57.850716
9196,13297598,75072501,Entire home/apt,,Venezia,9,5.0,4,,,137.0,2.0,45.399452,12.357428,2016-11-08 18:08:39.891753
9197,13298897,45172525,Entire home/apt,,Verona,1,,4,,,205.0,1.0,45.444212,11.013365,2016-11-08 17:45:05.559684
9198,13303681,75149251,Entire home/apt,,Padua,0,,4,2.0,2.0,91.0,1.0,45.338538,11.725114,2016-11-08 10:16:54.711163
9199,13303793,480302,Entire home/apt,,Venezia,0,,2,,,54.0,1.0,45.207461,12.276413,2016-11-07 21:44:47.100952
9200,13309000,75200466,Private room,,Verona,0,,3,1.0,1.0,55.0,1.0,45.45441,10.985627,2016-11-08 16:11:16.720385
9201,13309034,51054790,Entire home/apt,,Venezia,18,5.0,7,2.0,2.0,344.0,,45.434635,12.339573,2016-11-08 00:16:57.955700
9202,13309525,75200466,Private room,,Verona,1,,6,1.0,3.0,55.0,1.0,45.454356,10.987115,2016-11-08 19:23:53.817075
9203,13309535,73690326,Entire home/apt,,Verona,9,4.0,4,,,172.0,3.0,45.580134,10.718393,2016-11-08 00:11:26.844477
9204,13315370,75267826,Entire home/apt,,Venezia,19,4.0,2,1.0,1.0,125.0,1.0,45.430119,12.358354,2016-11-08 14:32:28.815390
9205,13316157,75277683,Shared room,,Venezia,0,,2,1.0,1.0,79.0,1.0,45.444408,12.330024,2016-11-08 13:02:20.525855
9206,13322701,45172525,Private room,,Verona,4,4.5,1,,,57.0,1.0,45.44421,11.013636,2016-11-08 10:39:25.340369
9207,13323073,34360885,Entire home/apt,,Venezia,35,4.5,6,,,161.0,,45.446871,12.325774,2016-11-07 21:03:25.062772
9208,13323466,74127116,Entire home/apt,,Venezia,4,4.0,2,,,92.0,2.0,45.434484,12.34666,2016-11-08 01:12:08.107839
9209,13323582,74344464,Private room,,Padua,0,,2,,,58.0,1.0,45.343228,11.946915,2016-11-07 21:08:56.952009
9210,13324501,33500253,Entire home/apt,,Venezia,0,,7,2.0,1.0,78.0,7.0,45.638182,13.0357,2016-11-08 19:20:31.467876
9211,13326682,10991205,Entire home/apt,,Venezia,1,,4,1.0,1.0,113.0,2.0,45.443346,12.422091,2016-11-08 02:46:45.993533
9212,13326814,14653222,Entire home/apt,,Verona,3,4.5,5,3.0,3.0,284.0,2.0,45.443328,10.995832,2016-11-08 17:59:45.224998
9213,13326965,49596838,Entire home/apt,,Belluno,11,5.0,4,,,57.0,2.0,46.017111,11.901217,2016-11-07 23:21:28.200530
9214,13327687,75409709,Entire home/apt,,Vicenza,0,,4,3.0,2.0,35.0,,45.74891,11.525565,2016-11-07 19:22:42.272729
9215,13328190,75414665,Entire home/apt,,Venezia,2,,6,,,252.0,3.0,45.438491,12.34093,2016-11-07 21:28:44.477026
9216,13328436,75418778,Entire home/apt,,Venezia,5,4.5,4,,,63.0,2.0,45.528004,12.709607,2016-11-08 14:58:16.099339
9217,13330470,60850431,Private room,,Treviso,0,,4,1.0,1.0,87.0,,45.770966,12.493692,2016-11-07 21:10:23.291194
9218,13335921,75514368,Private room,,Venezia,6,5.0,2,,,102.0,1.0,45.429877,12.331288,2016-11-08 02:10:56.106298
9219,13336009,1466739,Entire home/apt,,Venezia,14,4.5,3,,,113.0,,45.439674,12.339722,2016-11-08 07:25:11.667379
9220,13336081,49819030,Entire home/apt,,Treviso,1,,4,,,92.0,1.0,45.734217,11.917908,2016-11-07 20:19:34.786862
9221,13337072,64661303,Entire home/apt,,Verona,2,,7,3.0,2.0,91.0,1.0,45.443006,11.021541,2016-11-07 21:00:05.416222
9222,13337354,75529111,Entire home/apt,,Venezia,3,4.5,4,2.0,1.0,132.0,2.0,45.438627,12.348339,2016-11-08 06:36:21.480845
9223,13337939,9022644,Entire home/apt,,Venezia,5,5.0,2,1.0,1.0,40.0,,45.599028,12.875276,2016-11-07 23:03:02.639782
9224,13338535,75539815,Entire home/apt,,Padua,0,,8,2.0,2.0,74.0,1.0,45.432926,11.888785,2016-11-07 22:09:32.789749
9225,13339026,9581751,Entire home/apt,,Venezia,18,4.5,4,,,113.0,2.0,45.456054,12.356172,2016-11-08 18:26:07.219064
9226,13339220,13759903,Entire home/apt,,Padua,6,5.0,3,1.0,2.0,77.0,2.0,45.41469,11.94414,2016-11-08 11:16:10.319436
9227,13341307,75570108,Entire home/apt,,Venezia,13,5.0,6,,,137.0,3.0,45.445935,12.329397,2016-11-08 16:25:54.348670
9228,13343640,669047,Entire home/apt,,Venezia,5,5.0,4,,,308.0,,45.435137,12.323678,2016-11-08 17:35:53.907609
9229,13346384,69936734,Private room,,Treviso,0,,2,1.0,1.0,126.0,1.0,45.847018,12.214369,2016-11-08 16:32:21.547280
9230,13346778,22940319,Entire home/apt,,Venezia,34,4.0,2,,,78.0,1.0,45.439898,12.33042,2016-11-08 19:00:00.676349
9231,13347917,69936734,Private room,,Treviso,0,,2,,,138.0,1.0,45.847348,12.214012,2016-11-08 05:48:57.171520
9232,13350023,29146525,Private room,,Belluno,2,,2,1.0,1.0,40.0,2.0,46.453745,11.970655,2016-11-08 07:15:35.675403
9233,13352939,75708275,Entire home/apt,,Venezia,1,,5,,,58.0,,45.2047,12.295179,2016-11-08 06:45:31.070180
9234,13354739,75727883,Entire home/apt,,Verona,3,5.0,4,,,52.0,2.0,45.439935,10.970529,2016-11-08 08:12:31.787244
9235,13355619,75737930,Private room,,Padua,0,,2,,,45.0,1.0,45.447843,11.88403,2016-11-08 19:21:04.097508
9236,13356740,75544323,Entire home/apt,,Venezia,19,4.5,4,1.0,1.0,114.0,3.0,45.438699,12.337319,2016-11-07 22:17:00.036559
9237,13358987,13797181,Entire home/apt,,Verona,13,5.0,5,,,182.0,2.0,45.441447,10.994642,2016-11-08 15:08:27.967822
9238,13360061,75542666,Private room,,Venezia,11,4.0,4,,,68.0,1.0,45.489863,12.256243,2016-11-08 16:16:54.027425
9239,13360241,75542666,Private room,,Venezia,7,3.5,1,1.0,2.0,63.0,1.0,45.491273,12.254211,2016-11-08 04:06:16.339833
9240,13362057,75128359,Entire home/apt,,Verona,39,4.5,4,2.0,2.0,59.0,1.0,45.441304,11.013519,2016-11-08 10:35:07.783184
9241,13363746,10176231,Entire home/apt,,Venezia,0,,7,2.0,1.0,33.0,3.0,45.641411,13.041522,2016-11-08 00:06:33.693466
9242,13366138,20002043,Private room,,Venezia,14,4.5,2,1.0,1.0,72.0,1.0,45.447366,12.331138,2016-11-08 10:52:18.125631
9243,13367140,40102925,,,Venezia,2,,6,,,,,45.549077,12.760819,2016-11-08 08:39:08.286815
9244,13367308,75883355,Entire home/apt,,Venezia,5,4.0,4,,,57.0,,45.632159,13.05161,2016-11-08 17:57:34.023148
9245,13368154,40102925,Entire home/apt,,Vicenza,3,4.0,4,,,79.0,1.0,45.893105,11.542812,2016-11-08 02:25:11.155211
9246,13370690,57738063,Entire home/apt,,Venezia,2,,6,2.0,1.0,84.0,5.0,45.634248,13.026711,2016-11-08 06:22:24.407303
9247,13371298,75923641,Entire home/apt,,Venezia,1,,7,2.0,2.0,155.0,,45.439862,12.339926,2016-11-07 20:43:15.473290
9248,13371446,75930938,Private room,,Treviso,1,,2,1.0,1.0,61.0,2.0,45.659598,11.939226,2016-11-08 10:05:03.275529
9249,13373526,75542666,Private room,,Venezia,5,4.0,4,1.0,2.0,69.0,1.0,45.491123,12.255971,2016-11-08 05:28:55.480867
9250,13375524,75970618,Entire home/apt,,Venezia,0,,5,,,57.0,7.0,45.595319,12.877524,2016-11-08 05:58:05.832261
9251,13377044,53162585,Entire home/apt,,Venezia,1,,4,1.0,1.0,54.0,7.0,45.640565,13.042766,2016-11-08 16:31:31.151812
9252,13382124,37381363,Entire home/apt,,Venezia,1,,9,2.0,1.0,138.0,5.0,45.495003,12.6189,2016-11-08 03:58:27.015648
9253,13382571,71439521,Entire home/apt,,Verona,1,,5,1.0,1.0,80.0,1.0,45.528543,10.948415,2016-11-07 19:09:57.645837
9254,13382697,2634978,Entire home/apt,,Venezia,1,,6,2.0,2.0,274.0,3.0,45.435317,12.340959,2016-11-08 12:14:12.399730
9255,13382808,76072899,Entire home/apt,,Verona,5,5.0,6,2.0,1.0,80.0,3.0,45.591965,10.780456,2016-11-08 01:35:14.812465
9256,13383345,2634978,Entire home/apt,,Venezia,1,,6,2.0,1.0,200.0,3.0,45.444051,12.325698,2016-11-08 17:13:46.567014
9257,13384176,2634978,Entire home/apt,,Venezia,7,4.5,8,3.0,2.0,308.0,3.0,45.434637,12.339504,2016-11-08 11:33:41.480145
9258,13384506,2634978,Entire home/apt,,Venezia,0,,6,,,212.0,3.0,45.42797,12.320223,2016-11-07 23:49:38.705448
9259,13385089,76082495,Entire home/apt,,Verona,1,,6,,,80.0,1.0,45.496374,10.797376,2016-11-08 07:28:02.051254
9260,13385328,76082495,Entire home/apt,,Verona,2,,5,,,114.0,,45.506889,10.793119,2016-11-08 12:35:52.546464
9261,13385531,76082495,Private room,,Verona,23,4.5,16,1.0,6.0,63.0,1.0,45.506954,10.79417,2016-11-08 10:33:44.301823
9262,13385546,2634978,Entire home/apt,,Venezia,3,3.5,6,2.0,1.0,212.0,3.0,45.433361,12.332771,2016-11-08 07:19:23.416013
9263,13386672,76109511,Entire home/apt,,Padua,0,,3,1.0,1.0,52.0,1.0,45.49156,11.801335,2016-11-08 15:20:06.359987
9264,13392804,54971403,Entire home/apt,,Venezia,10,4.5,4,,,113.0,2.0,45.438124,12.348747,2016-11-08 09:36:44.488666
9265,13393442,48092742,Entire home/apt,,Venezia,8,3.5,3,,,84.0,2.0,45.429404,12.359104,2016-11-08 12:16:23.835034
9266,13393817,62984783,Entire home/apt,,Venezia,5,3.5,3,1.0,1.0,89.0,2.0,45.430626,12.358659,2016-11-08 14:26:49.303628
9267,13394343,9439573,Entire home/apt,,Verona,29,5.0,5,,,103.0,1.0,45.440424,11.001833,2016-11-08 06:31:48.801355
9268,13394812,76194737,Entire home/apt,,Verona,12,4.5,4,,,54.0,2.0,45.403584,10.991595,2016-11-08 01:24:43.961526
9269,13394934,75973708,Private room,,Verona,22,4.5,2,1.0,1.0,58.0,2.0,45.764219,10.806661,2016-11-08 01:11:01.235832
9270,13395330,22974469,Private room,,Venezia,5,3.5,2,1.0,1.0,125.0,2.0,45.429815,12.357318,2016-11-08 19:32:55.541436
9271,13395792,31276705,Entire home/apt,,Venezia,0,,2,1.0,1.0,89.0,2.0,45.43112,12.359347,2016-11-08 19:00:04.221059
9272,13401211,76279907,Entire home/apt,,Vicenza,2,,5,,,39.0,1.0,45.658764,11.404213,2016-11-08 14:29:08.310346
9273,13402104,75541719,Entire home/apt,,Venezia,11,5.0,6,3.0,1.0,92.0,3.0,45.497877,12.252696,2016-11-08 01:02:36.357685
9274,13403398,2634978,Entire home/apt,,Venezia,1,,8,,,234.0,3.0,45.445072,12.326731,2016-11-08 19:12:46.507454
9275,13403408,39994915,Entire home/apt,,Padua,0,,6,3.0,2.0,34.0,,45.41988,11.916102,2016-11-08 15:50:22.422838
9276,13406002,76322826,Entire home/apt,,Venezia,0,,6,,,69.0,2.0,45.475478,12.204019,2016-11-08 06:51:47.874498
9277,13406011,2634978,Entire home/apt,,Venezia,1,,6,2.0,2.0,217.0,3.0,45.434371,12.336903,2016-11-08 00:05:19.437589
9278,13407264,49326303,Entire home/apt,,Venezia,19,4.0,4,2.0,1.0,98.0,,45.435361,12.341566,2016-11-07 21:20:21.235787
9279,13407392,2634978,Entire home/apt,,Venezia,2,,8,2.0,2.0,235.0,3.0,45.441763,12.32859,2016-11-08 02:24:42.766539
9280,13407720,70146526,Entire home/apt,,Venezia,0,,6,,,104.0,7.0,45.586811,12.848872,2016-11-08 01:05:15.657343
9281,13409438,76354112,Entire home/apt,,Verona,0,,5,1.0,1.0,172.0,,45.611632,10.689557,2016-11-07 20:17:21.489595
9282,13409827,11413189,Entire home/apt,,Verona,0,,4,,,171.0,4.0,45.544584,10.721536,2016-11-08 07:56:27.586873
9283,13410099,60582691,Private room,,Venezia,4,4.5,3,1.0,1.0,46.0,2.0,45.477465,12.228712,2016-11-08 09:42:02.653880
9284,13410258,60582691,Private room,,Venezia,7,4.5,2,1.0,1.0,46.0,2.0,45.477366,12.229185,2016-11-08 01:06:28.252207
9285,13410350,76368791,Entire home/apt,,Belluno,0,,6,,,114.0,6.0,46.441282,12.066008,2016-11-08 18:01:55.359559
9286,13411021,76376417,Entire home/apt,,Verona,8,5.0,4,2.0,1.0,57.0,,45.348049,10.730798,2016-11-08 18:29:47.773378
9287,13411234,48662088,Entire home/apt,,Venezia,0,,2,1.0,1.0,103.0,1.0,45.483651,12.210219,2016-11-08 14:31:23.887677
9288,13412898,2737077,Private room,,Venezia,2,,3,,,127.0,1.0,45.444364,12.325559,2016-11-07 21:52:39.843826
9289,13413020,2737077,Private room,,Venezia,4,4.5,4,,,127.0,1.0,45.443939,12.325405,2016-11-07 19:23:47.073665
9290,13413939,11413189,Entire home/apt,,Verona,0,,6,3.0,2.0,229.0,7.0,45.531409,10.730898,2016-11-07 20:45:09.774789
9291,13415488,20464291,Private room,,Venezia,20,4.0,2,,,46.0,1.0,45.48453,12.241698,2016-11-08 02:30:28.639549
9292,13415792,76430513,Entire home/apt,,Treviso,10,4.5,5,,,79.0,3.0,45.616017,12.37995,2016-11-08 01:17:28.182216
9293,13418720,671596,Entire home/apt,,Vicenza,7,4.5,7,,,56.0,1.0,45.453614,11.491319,2016-11-08 12:47:27.314037
9294,13419404,71439521,Entire home/apt,,Verona,0,,6,,,80.0,1.0,45.528474,10.949448,2016-11-07 23:22:24.309560
9295,13419485,75544323,Entire home/apt,,Venezia,4,4.0,4,,,113.0,3.0,45.431224,12.355825,2016-11-08 10:51:15.862746
9296,13419527,2360238,Entire home/apt,,Venezia,2,,6,2.0,1.0,83.0,4.0,45.635627,13.053279,2016-11-07 21:33:24.132457
9297,13420595,2634978,Entire home/apt,,Venezia,0,,5,,,290.0,3.0,45.434567,12.340246,2016-11-08 10:34:44.199286
9298,13420609,14357135,Entire home/apt,,Venezia,9,4.5,3,1.0,1.0,44.0,,45.493966,12.231338,2016-11-07 19:40:53.741884
9299,13422476,76506264,Entire home/apt,,Venezia,22,5.0,3,2.0,1.0,115.0,3.0,45.434377,12.347777,2016-11-08 03:33:19.883241
9300,13424923,2634978,Entire home/apt,,Venezia,1,,6,2.0,2.0,204.0,3.0,45.43817,12.338316,2016-11-08 07:55:12.320353
9301,13425628,47185017,Entire home/apt,,Venezia,0,,7,,,228.0,3.0,45.503635,12.248336,2016-11-08 14:58:59.884612
9302,13425903,9010556,Shared room,,Vicenza,1,,8,,,69.0,1.0,45.875372,11.674883,2016-11-07 19:28:48.388660
9303,13426020,14200159,Private room,,Venezia,11,5.0,2,,,68.0,2.0,45.487144,12.240261,2016-11-08 11:30:47.993924
9304,13427103,76552923,Entire home/apt,,Treviso,0,,6,3.0,1.0,92.0,4.0,45.785038,12.176839,2016-11-08 04:13:01.014708
9305,13428082,76562438,Private room,,Belluno,0,,4,1.0,2.0,88.0,2.0,46.375251,11.897565,2016-11-08 05:11:07.426496
9306,13428143,27929616,Private room,,Venezia,0,,2,,,230.0,,45.431792,12.329987,2016-11-07 20:33:41.426461
9307,13429133,1755413,Entire home/apt,,Venezia,5,4.5,4,,,114.0,3.0,45.432009,12.353956,2016-11-08 04:58:53.715742
9308,13429392,76564757,Entire home/apt,,Venezia,6,4.5,6,3.0,2.0,58.0,2.0,45.222969,12.280632,2016-11-08 06:22:31.735270
9309,13429431,31915994,Entire home/apt,,Venezia,0,,14,6.0,5.0,402.0,,45.433159,12.319273,2016-11-08 03:07:02.141432
9310,13429494,76576359,Entire home/apt,,Venezia,6,4.5,6,,,45.0,1.0,45.638987,13.066036,2016-11-07 22:48:59.835636
9311,13433907,76567702,Entire home/apt,,Verona,12,4.5,4,,,58.0,2.0,45.572476,10.707814,2016-11-08 15:59:46.234065
9312,13434997,76639474,Private room,,Venezia,0,,1,1.0,1.0,459.0,1.0,45.441461,12.326297,2016-11-07 22:03:56.424484
9313,13437974,28406822,Entire home/apt,,Verona,32,5.0,4,2.0,1.0,74.0,2.0,45.441503,11.023694,2016-11-07 20:55:29.512634
9314,13439273,75783138,Entire home/apt,,Verona,7,4.5,4,,,103.0,3.0,45.610493,10.689487,2016-11-08 17:53:43.531694
9315,13442131,13396685,Private room,,Venezia,8,4.5,3,,,126.0,,45.430053,12.330779,2016-11-08 10:54:27.745895
9316,13442350,76723517,Private room,,Venezia,18,5.0,6,1.0,3.0,68.0,,45.43871,12.074742,2016-11-08 18:28:19.129708
9317,13442927,2036946,Entire home/apt,,Verona,6,5.0,6,2.0,2.0,136.0,,45.446948,11.002676,2016-11-08 07:05:17.297917
9318,13442977,76354112,Entire home/apt,,Verona,0,,5,2.0,1.0,172.0,,45.611522,10.690199,2016-11-08 03:04:12.342107
9319,13443324,76354112,Entire home/apt,,Verona,0,,5,2.0,1.0,171.0,,45.613071,10.689739,2016-11-08 14:47:38.317695
9320,13443653,76354112,Entire home/apt,,Verona,0,,5,2.0,1.0,171.0,,45.612753,10.689521,2016-11-08 13:41:49.641247
9321,13443959,76354112,Entire home/apt,,Verona,0,,5,,,143.0,,45.613119,10.688223,2016-11-07 19:33:11.864684
9322,13444432,76741765,Entire home/apt,,Venezia,0,,4,2.0,1.0,114.0,1.0,45.43714,12.340594,2016-11-08 08:16:51.926032
9323,13445136,76354112,Entire home/apt,,Verona,0,,5,2.0,1.0,143.0,,45.611564,10.688843,2016-11-08 07:25:51.728931
9324,13445248,76755413,Entire home/apt,,Treviso,3,4.5,5,3.0,2.0,80.0,2.0,45.668001,12.255506,2016-11-07 23:55:46.379641
9325,13446151,8176475,Entire home/apt,,Venezia,2,,4,2.0,1.0,161.0,,45.426461,12.362321,2016-11-08 08:33:57.124581
9326,13446463,8176475,Entire home/apt,,Venezia,17,4.5,5,,,200.0,,45.435638,12.334127,2016-11-08 08:33:18.975060
9327,13447251,3736168,Entire home/apt,,Venezia,32,4.5,5,,,143.0,1.0,45.432865,12.350974,2016-11-08 07:39:36.975517
9328,13454475,60454849,Entire home/apt,,Venezia,2,,6,2.0,2.0,61.0,,45.582514,12.829073,2016-11-08 12:27:38.277538
9329,13454892,48831302,Entire home/apt,,Venezia,9,4.5,2,1.0,1.0,103.0,1.0,45.43948,12.340943,2016-11-08 17:00:09.192160
9330,13454904,76354112,Entire home/apt,,Verona,3,4.5,6,2.0,2.0,145.0,,45.453968,10.713205,2016-11-08 18:17:15.443618
9331,13454982,15124578,Entire home/apt,,Belluno,10,5.0,6,2.0,1.0,74.0,2.0,46.575688,12.391677,2016-11-08 14:05:58.222478
9332,13455039,22843604,Private room,,Vicenza,0,,1,1.0,1.5,23.0,1.0,45.659894,11.596513,2016-11-07 23:12:19.504639
9333,13455841,38867269,Entire home/apt,,Treviso,0,,5,,,69.0,,45.678886,12.097063,2016-11-08 04:46:52.601411
9334,13456400,37678074,Entire home/apt,,Padua,0,,4,,,57.0,1.0,45.327177,11.790997,2016-11-08 13:00:07.246069
9335,13456694,52631566,Private room,,Padua,1,,1,,,23.0,1.0,45.353764,11.68455,2016-11-08 02:12:13.185880
9336,13456871,76883086,Entire home/apt,,Treviso,0,,6,,,68.0,1.0,45.902915,11.996173,2016-11-08 00:38:15.000009
9337,13457203,74961317,Private room,,Padua,9,5.0,2,,,29.0,1.0,45.39956,11.855715,2016-11-08 12:27:57.645991
9338,13458236,76906706,Private room,,Treviso,14,5.0,4,1.0,1.0,31.0,,45.555856,12.233059,2016-11-08 16:55:21.484283
9339,13458293,60962235,Private room,,Venezia,26,5.0,3,1.0,1.0,92.0,,45.439059,12.333328,2016-11-08 06:20:58.152592
9340,13459328,76918523,Entire home/apt,,Venezia,1,,5,1.0,1.0,97.0,7.0,45.518062,12.685951,2016-11-07 23:37:45.668414
9341,13459552,76921023,Entire home/apt,,Verona,4,5.0,4,,,80.0,2.0,45.436129,10.827166,2016-11-08 13:38:55.893430
9342,13460928,76934942,Entire home/apt,,Belluno,1,,7,,,171.0,,46.534176,12.141273,2016-11-08 12:08:48.967505
9343,13461152,76938472,Entire home/apt,,Verona,0,,4,,,68.0,,45.640467,10.735663,2016-11-07 20:06:21.572996
9344,13461413,56229084,Entire home/apt,,Venezia,0,,4,,,113.0,3.0,45.432442,12.355969,2016-11-08 18:57:46.579565
9345,13461876,65053119,Entire home/apt,,Verona,11,5.0,4,,,57.0,1.0,45.405278,10.749713,2016-11-08 14:48:18.142766
9346,13461977,76944931,Entire home/apt,,Verona,0,,4,,,92.0,1.0,45.404825,10.726681,2016-11-08 05:03:18.003493
9347,13462134,76949476,Entire home/apt,,Padua,19,4.5,6,,,45.0,1.0,45.450566,11.901341,2016-11-08 01:07:48.159734
9348,13467801,75912956,Entire home/apt,,Treviso,3,4.5,5,2.0,2.0,98.0,,45.783516,12.493647,2016-11-08 07:22:27.984739
9349,13468189,77031948,Private room,,Vicenza,1,,3,1.0,1.0,104.0,1.0,45.774807,11.73335,2016-11-08 03:46:02.603218
9350,13469841,77049215,Private room,,Padua,3,5.0,3,,,60.0,1.0,45.527466,11.776218,2016-11-08 05:50:50.768325
9351,13470204,40375283,Entire home/apt,,Treviso,5,5.0,2,1.0,1.0,91.0,2.0,45.669394,12.241905,2016-11-08 03:27:55.022628
9352,13470212,4347813,Entire home/apt,,Venezia,2,,5,,,102.0,3.0,45.396071,12.354915,2016-11-08 17:28:45.011570
9353,13470518,62503743,Entire home/apt,,Verona,7,5.0,6,,,58.0,2.0,45.445913,11.001798,2016-11-08 03:57:33.585586
9354,13470631,77057113,Entire home/apt,,Verona,1,,7,,,113.0,3.0,45.405325,10.722034,2016-11-07 22:26:01.463632
9355,13470651,35552888,Private room,,Venezia,0,,3,,,103.0,,45.495007,12.243032,2016-11-08 01:36:53.200624
9356,13471565,77068581,Entire home/apt,,Verona,6,4.5,6,,,228.0,3.0,45.518944,10.875958,2016-11-08 16:41:49.034652
9357,13471572,76983692,Private room,,Verona,35,4.5,2,,,52.0,1.0,45.437287,10.992354,2016-11-08 08:25:50.076340
9358,13472476,77076296,Entire home/apt,,Verona,3,4.5,4,,,67.0,2.0,45.546382,10.88841,2016-11-08 08:16:58.534746
9359,13473136,41370935,Entire home/apt,,Verona,0,,4,,,344.0,1.0,45.442984,10.996788,2016-11-08 05:56:07.339268
9360,13473644,15002955,Entire home/apt,,Venezia,3,3.5,3,,,97.0,2.0,45.429683,12.357862,2016-11-08 16:27:01.520165
9361,13474445,56351221,Entire home/apt,,Vicenza,0,,4,2.0,1.0,69.0,3.0,45.891414,11.541022,2016-11-08 18:32:48.159102
9362,13477478,55824535,Entire home/apt,,Verona,17,5.0,2,,,24.0,1.0,45.288183,10.844711,2016-11-08 11:07:36.450759
9363,13482617,52623764,Entire home/apt,,Venezia,3,4.5,3,1.0,1.0,98.0,3.0,45.44488,12.326963,2016-11-08 05:48:05.656207
9364,13483057,30888756,Entire home/apt,,Verona,11,5.0,6,,,183.0,2.0,45.450429,10.993003,2016-11-07 22:52:52.920508
9365,13485923,9631559,Entire home/apt,,Venezia,7,5.0,2,,,138.0,3.0,45.441743,12.329894,2016-11-07 23:05:46.897020
9366,13486214,42152595,Entire home/apt,,Belluno,0,,4,,,114.0,4.0,46.462227,12.210407,2016-11-08 05:21:37.957014
9367,13486416,77255605,Entire home/apt,,Venezia,2,,6,2.0,1.0,445.0,5.0,45.391226,12.350542,2016-11-08 08:53:58.997008
9368,13488133,1226818,Entire home/apt,,Padua,0,,3,,,160.0,1.0,45.406196,11.882075,2016-11-08 00:42:13.281665
9369,13490292,30685915,Private room,,Vicenza,0,,1,1.0,1.0,23.0,1.0,45.646999,11.302068,2016-11-08 08:56:47.952018
9370,13492522,77330821,Entire home/apt,,Padua,3,5.0,6,,,57.0,5.0,45.431795,11.889683,2016-11-08 04:19:03.935519
9371,13493165,20464291,Private room,,Venezia,16,4.5,2,1.0,2.0,40.0,1.0,45.484539,12.240118,2016-11-07 21:59:47.630815
9372,13493256,77339826,Entire home/apt,,Venezia,0,,6,,,74.0,7.0,45.516541,12.674106,2016-11-08 18:03:36.533654
9373,13499576,77428649,Private room,,Vicenza,1,,3,,,36.0,1.0,45.552147,11.540215,2016-11-08 02:16:35.938765
9374,13500015,76883086,Entire home/apt,,Treviso,1,,4,,,63.0,1.0,45.900977,11.995708,2016-11-08 13:51:10.665055
9375,13502570,77455961,Entire home/apt,,Venezia,1,,4,1.0,1.0,285.0,3.0,45.403597,12.365603,2016-11-08 18:13:53.589246
9376,13503057,77460947,Private room,,Padua,0,,3,1.0,1.0,29.0,2.0,45.403056,11.879527,2016-11-08 07:35:28.120040
9377,13503586,77467059,Entire home/apt,,Venezia,5,4.0,10,,,230.0,2.0,45.437499,12.333039,2016-11-07 20:57:57.960153
9378,13504228,76562438,Private room,,Belluno,1,,4,1.0,2.0,88.0,2.0,46.374876,11.898886,2016-11-08 01:02:43.699761
9379,13505966,77419005,Entire home/apt,,Verona,5,5.0,4,1.0,1.0,137.0,2.0,45.530543,10.725664,2016-11-08 01:14:45.787871
9380,13506311,67906735,Private room,,Treviso,0,,2,1.0,1.0,45.0,1.0,45.628038,12.234966,2016-11-08 05:20:00.298695
9381,13506458,42758007,Private room,,Venezia,25,4.5,2,1.0,1.0,24.0,,45.483626,12.199976,2016-11-08 06:16:07.190141
9382,13506468,77419005,Entire home/apt,,Verona,1,,4,1.0,1.0,172.0,,45.530644,10.726189,2016-11-08 01:15:41.304012
9383,13507111,8748491,Entire home/apt,,Venezia,1,,4,1.0,1.0,137.0,3.0,45.601609,12.887081,2016-11-07 20:30:55.972580
9384,13508552,18346150,Entire home/apt,,Verona,6,4.5,5,2.0,1.0,92.0,1.0,45.438628,10.97111,2016-11-08 00:21:39.223988
9385,13510619,9903917,Private room,,Verona,5,4.5,2,1.0,1.0,114.0,,45.438691,11.008326,2016-11-08 01:36:32.832580
9386,13515701,21812840,Entire home/apt,,Venezia,14,4.5,5,,,103.0,2.0,45.435969,12.317991,2016-11-08 01:48:12.672262
9387,13516535,77627158,Private room,,Verona,0,,2,,,92.0,2.0,45.357132,10.728376,2016-11-07 20:22:33.497066
9388,13518885,74794562,Entire home/apt,,Venezia,18,4.5,2,1.0,1.0,98.0,,45.431679,12.356742,2016-11-07 23:30:15.871069
9389,13519362,271563,Entire home/apt,,Venezia,1,,11,5.0,2.0,482.0,,45.442038,12.335569,2016-11-08 07:49:45.999753
9390,13519383,74840594,Entire home/apt,,Verona,1,,5,2.0,1.0,132.0,7.0,45.629202,10.700188,2016-11-08 08:39:50.795734
9391,13521294,77673326,Entire home/apt,,Venezia,10,4.5,8,3.0,2.0,229.0,,45.441918,12.335313,2016-11-08 16:54:40.544241
9392,13522276,73542643,Entire home/apt,,Venezia,5,5.0,9,,,172.0,,45.490893,12.235798,2016-11-08 00:30:48.841152
9393,13522593,11687040,Entire home/apt,,Venezia,23,4.5,4,,,101.0,,45.431861,12.352699,2016-11-08 08:25:54.766328
9394,13522829,73542643,Private room,,Venezia,7,4.5,3,1.0,1.0,78.0,,45.492678,12.236011,2016-11-08 08:01:04.257401
