,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
262,2091859,10674670,Entire home/apt,3.0,5.0,,3.0,3.0,375.0,1.0,39.749779,-104.93911
263,2105631,7637457,Entire home/apt,41.0,5.0,,3.0,1.0,223.0,,39.695223,-104.961634
264,2108941,5362675,Entire home/apt,,,2.0,1.0,1.0,55.0,3.0,39.776099,-105.032682
265,2110216,10758595,Entire home/apt,20.0,4.5,4.0,2.0,2.0,125.0,2.0,39.742336,-104.962371
266,2112388,904136,Shared room,15.0,4.5,4.0,1.0,1.0,57.0,1.0,39.742724,-104.986592
267,2114200,10778830,Entire home/apt,,,2.0,1.0,0.0,120.0,5.0,39.754089,-104.966637
268,2117528,10796532,Private room,11.0,4.5,2.0,1.0,1.5,69.0,1.0,39.770811,-104.737593
269,2118309,9727450,Private room,55.0,5.0,2.0,1.0,1.0,32.0,2.0,39.731979,-105.031503
270,2119667,10535707,Entire home/apt,80.0,5.0,2.0,1.0,1.0,120.0,1.0,39.734102,-105.000693
271,2123467,5087473,Entire home/apt,14.0,5.0,5.0,2.0,1.0,135.0,3.0,39.756469,-105.012113
272,2139342,10917089,Entire home/apt,81.0,5.0,4.0,2.0,1.0,125.0,1.0,39.720614,-104.911875
273,2146050,393372,Entire home/apt,70.0,5.0,2.0,1.0,1.0,90.0,1.0,39.716272,-104.989142
274,2146144,10955676,Entire home/apt,8.0,4.5,3.0,0.0,1.0,90.0,1.0,39.736142,-104.983518
275,2153637,1884508,Shared room,,,2.0,1.0,1.0,90.0,1.0,39.760357,-105.012895
276,2155720,11000535,Entire home/apt,,5.0,4.0,2.0,2.0,200.0,2.0,39.719113,-104.988556
277,2175370,9869829,Private room,17.0,5.0,1.0,1.0,1.0,45.0,2.0,39.666365,-104.965692
278,2180372,11119669,Entire home/apt,11.0,5.0,5.0,2.0,1.0,245.0,3.0,39.756171,-104.951603
279,2185475,4962900,Entire home/apt,,4.0,,2.0,2.0,239.0,,39.750662,-104.990836
280,2207491,2397720,Private room,21.0,5.0,1.0,1.0,1.0,75.0,1.0,39.748662,-105.019499
281,2214963,5146416,Entire home/apt,8.0,5.0,5.0,3.0,2.0,199.0,3.0,39.760084,-105.038315
282,2221047,3848278,Entire home/apt,67.0,4.5,4.0,1.0,2.0,160.0,1.0,39.744948,-104.971046
283,2226314,10112143,Entire home/apt,39.0,5.0,4.0,2.0,1.0,150.0,3.0,39.723463,-104.978729
284,2232323,11393480,Entire home/apt,17.0,5.0,5.0,3.0,3.0,175.0,4.0,39.722034,-104.966228
285,2239191,1239512,Entire home/apt,5.0,4.5,5.0,3.0,1.0,225.0,1.0,39.766644,-104.954632
286,2242603,1439537,Entire home/apt,9.0,5.0,,5.0,4.0,395.0,4.0,39.700699,-104.961462
287,2243316,4087056,Entire home/apt,,5.0,3.0,1.0,1.0,129.0,3.0,39.741758,-104.967176
288,2249303,270277,Entire home/apt,138.0,4.5,,2.0,1.0,125.0,2.0,39.754208,-104.991412
289,2249375,11488131,Entire home/apt,,5.0,,3.0,2.5,275.0,2.0,39.75062,-105.02396
290,2250084,11491972,Private room,127.0,5.0,3.0,1.0,2.5,55.0,1.0,39.728906,-104.896003
291,2257217,2191569,Private room,169.0,5.0,2.0,1.0,1.0,45.0,1.0,39.750646,-104.977255
292,2267500,7961148,Entire home/apt,53.0,5.0,3.0,1.0,1.0,100.0,2.0,39.764855,-105.035413
293,2278490,11635226,Entire home/apt,20.0,5.0,3.0,1.0,1.0,165.0,,39.736724,-104.98156
294,2299068,10558217,Private room,,,2.0,1.0,1.0,99.0,2.0,39.76492,-104.948549
295,2308136,11742676,Entire home/apt,4.0,5.0,4.0,2.0,2.0,75.0,,39.685125,-104.972291
296,2310895,5137672,Entire home/apt,43.0,5.0,3.0,1.0,1.0,75.0,1.0,39.759634,-104.964143
297,2315897,11826657,Private room,56.0,5.0,2.0,1.0,1.5,85.0,2.0,39.728387,-104.982358
298,2316002,9687965,Entire home/apt,11.0,5.0,4.0,1.0,1.0,150.0,2.0,39.71009,-104.973845
299,2329530,11491972,Private room,149.0,4.5,1.0,1.0,1.0,35.0,1.0,39.729665,-104.897665
300,2331868,9972602,Entire home/apt,51.0,5.0,,1.0,1.0,159.0,1.0,39.749381,-104.992266
301,2332029,11910746,Entire home/apt,102.0,5.0,2.0,1.0,1.0,124.0,2.0,39.72125,-104.985652
302,2337863,11945703,Entire home/apt,14.0,5.0,2.0,1.0,1.0,110.0,2.0,39.748963,-104.967645
303,2338190,11941684,Private room,7.0,5.0,2.0,1.0,1.0,75.0,1.0,39.763372,-104.961085
304,2338715,6793209,Private room,9.0,5.0,2.0,1.0,1.0,51.0,2.0,39.70624,-104.9816
305,2359615,5216325,Entire home/apt,4.0,4.5,3.0,1.0,1.0,200.0,7.0,39.744679,-104.997453
306,2360382,3092859,Entire home/apt,35.0,4.5,2.0,1.0,1.0,75.0,,39.734385,-105.025506
307,2361919,5811115,Private room,12.0,5.0,2.0,1.0,1.0,70.0,1.0,39.780093,-105.039648
308,2368360,1475850,Private room,,4.0,2.0,1.0,1.0,48.0,2.0,39.696362,-104.951028
309,2386289,184771,Entire home/apt,27.0,5.0,4.0,1.0,1.0,125.0,1.0,39.766311,-105.033601
310,2391908,5952607,Entire home/apt,,5.0,,3.0,1.5,189.0,1.0,39.77447,-105.011303
311,2413071,12333471,Entire home/apt,3.0,4.5,,4.0,2.5,450.0,5.0,39.736325,-104.98067
312,2413438,1154093,Private room,54.0,5.0,2.0,1.0,1.0,65.0,1.0,39.761058,-104.967145
313,2424733,9110358,Entire home/apt,4.0,5.0,4.0,2.0,1.0,100.0,3.0,39.706159,-105.012778
314,2426901,3180656,Entire home/apt,30.0,5.0,4.0,1.0,1.0,99.0,2.0,39.731292,-104.984043
315,2440681,12476771,Entire home/apt,25.0,4.5,4.0,1.0,1.0,175.0,3.0,39.756553,-104.994807
316,2441525,3125360,Entire home/apt,23.0,5.0,4.0,2.0,1.0,163.0,5.0,39.769075,-105.037746
317,2442078,12484548,Entire home/apt,25.0,5.0,2.0,1.0,1.0,137.0,2.0,39.769303,-105.012103
318,2452653,12540842,Private room,19.0,5.0,2.0,1.0,2.0,85.0,1.0,39.746589,-104.985386
319,2466830,6896064,Entire home/apt,,,2.0,2.0,1.5,370.0,1.0,39.688886,-104.956416
320,2467121,12616793,Entire home/apt,37.0,4.5,2.0,1.0,1.0,179.0,2.0,39.758123,-105.010581
321,2467249,7136235,Private room,10.0,4.5,2.0,1.0,2.0,70.0,1.0,39.732303,-104.944262
322,2467260,11000035,Entire home/apt,27.0,5.0,4.0,2.0,1.0,129.0,2.0,39.743219,-104.950037
323,2482980,10279860,Entire home/apt,22.0,5.0,3.0,1.0,1.0,176.0,2.0,39.745189,-104.996436
324,2483536,12706853,Entire home/apt,3.0,4.5,3.0,1.0,1.0,119.0,1.0,39.73753,-104.968357
325,2493238,4962900,Entire home/apt,10.0,4.5,,2.0,2.0,229.0,,39.754234,-105.007473
326,2494059,4962900,Entire home/apt,10.0,4.5,,2.0,2.0,229.0,,39.752343,-105.006994
327,2494693,4962900,Entire home/apt,3.0,5.0,,2.0,2.0,229.0,,39.752215,-105.006912
328,2495026,4962900,Entire home/apt,6.0,4.5,,2.0,2.0,229.0,,39.754208,-105.00679
329,2502144,5818653,Entire home/apt,21.0,4.5,3.0,1.0,1.0,140.0,1.0,39.750718,-105.019748
330,2502909,12812311,Entire home/apt,4.0,5.0,1.0,1.0,1.0,129.0,2.0,39.755552,-104.988773
331,2525011,2533104,Private room,24.0,5.0,2.0,1.0,1.0,70.0,1.0,39.716219,-104.986524
332,2545304,9998637,Entire home/apt,80.0,5.0,2.0,0.0,1.0,115.0,2.0,39.740808,-104.977508
333,2551878,7136235,Private room,17.0,4.5,3.0,1.0,1.0,75.0,1.0,39.7346,-104.944188
334,2559640,2994388,Private room,3.0,5.0,4.0,1.0,1.0,217.0,1.0,39.742254,-104.96261
335,2599115,10128382,Entire home/apt,25.0,5.0,,3.0,2.5,175.0,2.0,39.756417,-104.858484
336,2601520,4883620,Private room,4.0,5.0,2.0,1.0,1.0,60.0,1.0,39.658027,-104.951755
337,2628308,6805853,Entire home/apt,7.0,5.0,2.0,1.0,1.0,109.0,4.0,39.714006,-104.978012
338,2635388,12982516,Entire home/apt,8.0,5.0,2.0,1.0,1.0,125.0,1.0,39.75601,-105.031991
339,2653512,5817350,Entire home/apt,7.0,5.0,2.0,1.0,1.0,129.0,3.0,39.763357,-105.018812
340,2660397,3158051,Entire home/apt,28.0,5.0,4.0,2.0,1.0,115.0,3.0,39.675075,-104.989052
341,2670457,13669785,Entire home/apt,35.0,4.5,3.0,1.0,1.0,140.0,1.0,39.737605,-104.992621
342,2674861,13693493,Private room,22.0,5.0,2.0,1.0,1.0,50.0,1.0,39.686384,-104.926037
343,2684968,13743874,Entire home/apt,51.0,4.5,2.0,0.0,1.0,135.0,1.0,39.757817,-104.973231
344,2694533,13790770,Private room,,,2.0,1.0,1.0,99.0,1.0,39.763863,-104.920018
345,2722263,2588941,Private room,21.0,5.0,2.0,1.0,1.5,65.0,1.0,39.730349,-104.977957
346,2723629,1154806,Private room,41.0,5.0,2.0,1.0,1.0,70.0,2.0,39.754362,-104.982988
347,2776307,14198677,Private room,44.0,4.5,2.0,1.0,1.0,99.0,1.0,39.767771,-105.018044
348,2785687,3807527,Entire home/apt,3.0,4.5,3.0,1.0,1.0,95.0,1.0,39.733042,-104.977901
349,2802949,14290993,Private room,9.0,5.0,2.0,1.0,1.0,59.0,3.0,39.768139,-105.019555
350,2803700,10927641,Entire home/apt,41.0,5.0,,2.0,1.5,115.0,3.0,39.795971,-104.807968
351,2815022,14400073,Entire home/apt,8.0,5.0,,4.0,4.0,400.0,3.0,39.679512,-104.984125
352,2817786,14414164,Private room,37.0,5.0,2.0,1.0,1.0,75.0,2.0,39.747436,-104.977243
353,2825774,14456926,Private room,76.0,5.0,2.0,1.0,1.0,69.0,1.0,39.78371,-105.04386
354,2827887,5181201,Entire home/apt,14.0,5.0,4.0,2.0,2.0,200.0,1.0,39.766466,-105.002883
355,2830017,78356,Entire home/apt,15.0,5.0,5.0,3.0,2.0,150.0,4.0,39.759334,-105.017702
356,2831980,1124474,Entire home/apt,20.0,5.0,3.0,1.0,1.0,100.0,2.0,39.733078,-104.980298
357,2845199,14550131,Private room,20.0,4.5,2.0,1.0,1.0,65.0,1.0,39.775302,-105.027665
358,2857558,7304490,Entire home/apt,24.0,4.5,4.0,1.0,1.0,349.0,2.0,39.749343,-104.993053
359,2858176,14612987,Private room,,5.0,2.0,1.0,1.0,77.0,1.0,39.659755,-104.877979
360,2875696,14699024,Entire home/apt,7.0,4.5,2.0,1.0,1.0,70.0,5.0,39.722559,-104.877094
361,2886415,13796455,Entire home/apt,4.0,5.0,,3.0,1.5,125.0,5.0,39.74512,-104.964098
362,2895406,291558,Private room,32.0,5.0,2.0,1.0,1.0,112.0,1.0,39.750773,-104.992687
363,2896357,6858957,Entire home/apt,6.0,5.0,,4.0,2.0,265.0,2.0,39.757895,-105.041451
364,2908978,9402581,Private room,32.0,4.5,2.0,1.0,1.0,80.0,2.0,39.732606,-104.948615
365,2915068,12614696,Entire home/apt,56.0,4.5,,3.0,2.0,229.0,2.0,39.69387,-104.978986
366,2942068,5181201,Private room,7.0,4.5,2.0,1.0,1.0,125.0,2.0,39.766614,-105.002117
367,2957097,4706233,Entire home/apt,14.0,5.0,,3.0,1.0,199.0,2.0,39.705189,-105.0113
368,2957532,291558,Entire home/apt,57.0,5.0,,2.0,2.0,232.0,2.0,39.746496,-104.984725
369,2959768,6098751,Entire home/apt,,5.0,4.0,2.0,2.0,128.0,13.0,39.764556,-105.043141
370,2968873,10301623,Entire home/apt,45.0,5.0,2.0,1.0,1.0,169.0,1.0,39.745109,-104.986464
371,2975710,15178224,Entire home/apt,9.0,4.0,,3.0,2.0,200.0,,39.758398,-105.046134
372,2978155,15188494,Entire home/apt,44.0,5.0,4.0,2.0,1.0,159.0,2.0,39.731819,-104.978717
373,2979736,14178014,Entire home/apt,40.0,4.5,,4.0,3.0,595.0,,39.725147,-104.991927
374,2986263,10109001,Entire home/apt,66.0,4.5,2.0,1.0,1.0,75.0,2.0,39.743902,-104.982022
375,2986943,8554690,Entire home/apt,18.0,4.0,2.0,0.0,1.0,88.0,2.0,39.740408,-104.960227
376,2998222,15283636,Entire home/apt,11.0,5.0,,5.0,3.0,245.0,2.0,39.780911,-104.745166
377,2998386,15284278,Shared room,127.0,5.0,4.0,1.0,1.0,50.0,1.0,39.744911,-104.991967
378,2998548,15284278,Private room,93.0,5.0,2.0,1.0,1.0,60.0,1.0,39.745125,-104.992665
379,3026474,15417629,Entire home/apt,,,,2.0,2.0,600.0,2.0,39.754949,-104.997631
380,3037309,15467895,Private room,8.0,4.5,2.0,1.0,3.5,42.0,2.0,39.706112,-104.926707
381,3051864,15537289,Entire home/apt,9.0,5.0,4.0,2.0,2.0,180.0,1.0,39.735984,-104.996317
382,3053155,13906058,Entire home/apt,,5.0,,2.0,2.0,225.0,3.0,39.742975,-104.933697
383,3061886,3842099,Entire home/apt,16.0,5.0,3.0,1.0,1.0,90.0,2.0,39.739339,-104.978271
384,3093607,4242902,Private room,64.0,5.0,4.0,1.0,1.0,68.0,1.0,39.767668,-104.951604
385,3094012,291558,Entire home/apt,18.0,4.5,,2.0,2.0,362.0,2.0,39.749874,-104.991257
386,3094167,8410190,Entire home/apt,13.0,5.0,4.0,2.0,1.5,149.0,3.0,39.7626,-105.035459
387,3095318,15741985,Private room,14.0,5.0,2.0,1.0,1.0,75.0,1.0,39.728054,-104.999351
388,3095906,1655595,Private room,3.0,4.5,2.0,1.0,1.0,60.0,2.0,39.689851,-104.902998
389,3096045,12476771,Entire home/apt,20.0,4.5,4.0,1.0,1.0,195.0,3.0,39.756673,-104.995616
390,3115132,15828719,Entire home/apt,40.0,5.0,2.0,1.0,1.0,129.0,1.0,39.771547,-105.010085
391,3122206,2313862,Private room,37.0,5.0,2.0,1.0,1.0,99.0,1.0,39.763506,-104.965723
392,3127569,2053634,Entire home/apt,10.0,4.5,2.0,1.0,1.0,110.0,1.0,39.734227,-104.97695
393,3130966,15899637,Entire home/apt,,,4.0,0.0,1.0,135.0,1.0,39.745944,-104.996155
394,3139581,15940952,Entire home/apt,41.0,5.0,,2.0,2.0,200.0,1.0,39.736731,-104.998081
395,3140044,15836261,Entire home/apt,8.0,5.0,4.0,1.0,1.0,109.0,7.0,39.763569,-104.974947
396,3150813,135470,Entire home/apt,50.0,5.0,,2.0,2.0,450.0,1.0,39.755982,-104.959279
397,3153105,14732054,Private room,24.0,4.5,1.0,1.0,1.0,62.0,1.0,39.756869,-104.93956
398,3168300,16071208,Entire home/apt,,,5.0,1.0,1.0,128.0,2.0,39.755772,-104.99744
399,3174930,1475850,Private room,4.0,5.0,2.0,1.0,1.0,58.0,3.0,39.696598,-104.949565
400,3193729,16187909,Private room,45.0,4.5,2.0,1.0,1.0,90.0,2.0,39.744099,-104.96371
401,3196917,4366942,Entire home/apt,24.0,4.5,4.0,0.0,1.0,110.0,3.0,39.669329,-104.962307
402,3231657,16356824,Entire home/apt,20.0,4.5,2.0,1.0,1.0,190.0,7.0,39.752319,-104.998018
403,3238604,16386107,Entire home/apt,15.0,5.0,2.0,1.0,1.0,80.0,1.0,39.732952,-104.977735
404,3241408,12225149,Private room,25.0,4.5,2.0,1.0,1.0,50.0,3.0,39.752921,-105.028515
405,3241676,16401661,Entire home/apt,6.0,5.0,,3.0,2.0,165.0,1.0,39.751337,-104.962259
406,3241711,16402431,Entire home/apt,3.0,4.5,,4.0,1.0,110.0,1.0,39.7777,-105.021685
407,3241930,2175325,Private room,8.0,5.0,2.0,1.0,1.0,100.0,2.0,39.749922,-105.018425
408,3248292,1641020,Private room,73.0,5.0,2.0,1.0,2.5,105.0,2.0,39.750678,-104.979942
409,3249147,16335831,Entire home/apt,5.0,5.0,,2.0,2.0,175.0,2.0,39.759845,-105.032717
410,3256646,13972102,Entire home/apt,7.0,4.5,2.0,1.0,1.0,85.0,2.0,39.740336,-105.043992
411,3271909,16542855,Entire home/apt,,4.0,,3.0,2.5,260.0,4.0,39.760795,-104.96135
412,3272888,14874662,Entire home/apt,29.0,5.0,,1.0,1.0,255.0,,39.749256,-105.000722
413,3278216,16021571,Private room,11.0,5.0,4.0,1.0,1.0,110.0,2.0,39.736428,-104.961481
414,3282027,574532,Entire home/apt,19.0,5.0,,3.0,1.5,175.0,2.0,39.757856,-104.982359
415,3289883,4431217,Entire home/apt,39.0,5.0,3.0,1.0,1.0,135.0,7.0,39.738351,-104.949215
416,3291260,7273500,Entire home/apt,23.0,5.0,4.0,1.0,1.0,156.0,2.0,39.772095,-105.025929
417,3302464,17279,Entire home/apt,,,5.0,2.0,2.0,179.0,5.0,39.733708,-104.994872
418,3310778,6138597,Private room,11.0,5.0,1.0,1.0,1.0,45.0,1.0,39.687722,-105.018458
419,3319103,16757438,Entire home/apt,25.0,4.5,,3.0,1.5,275.0,3.0,39.739324,-104.974912
420,3334447,16835411,Entire home/apt,26.0,5.0,4.0,2.0,2.0,180.0,2.0,39.749838,-104.977105
421,3338717,16853725,Entire home/apt,33.0,5.0,3.0,1.0,1.0,100.0,2.0,39.675759,-104.977181
422,3344184,2460331,Entire home/apt,34.0,5.0,,3.0,1.5,215.0,3.0,39.751801,-104.978467
423,3349156,8854128,Entire home/apt,12.0,5.0,4.0,2.0,1.0,135.0,1.0,39.755194,-104.989688
424,3353299,16920207,Entire home/apt,,,4.0,2.0,1.0,200.0,1.0,39.713864,-104.986274
425,3360230,1627503,Entire home/apt,48.0,4.5,4.0,2.0,1.0,130.0,2.0,39.760511,-105.027013
426,3372115,14768635,Entire home/apt,25.0,5.0,2.0,1.0,1.0,127.0,1.0,39.734993,-104.935106
427,3385008,17077568,Private room,6.0,5.0,2.0,1.0,1.0,90.0,1.0,39.732997,-104.992703
428,3395085,17128411,Private room,11.0,5.0,4.0,1.0,1.0,85.0,2.0,39.784787,-105.023739
429,3395449,1279778,Private room,15.0,5.0,2.0,1.0,1.5,75.0,1.0,39.768122,-104.965291
430,3404692,9599078,Entire home/apt,4.0,5.0,,3.0,2.5,225.0,2.0,39.757973,-104.96679
431,3405291,17173481,Entire home/apt,39.0,5.0,4.0,1.0,1.0,190.0,1.0,39.753027,-104.990015
432,3405455,7577181,Entire home/apt,24.0,4.0,5.0,2.0,1.0,84.0,1.0,39.748997,-105.032102
433,3405490,17175048,Private room,16.0,4.5,2.0,1.0,1.0,59.0,1.0,39.696966,-104.911553
434,3406344,17180246,Private room,23.0,4.5,2.0,1.0,1.0,79.0,2.0,39.67855,-104.953578
435,3410364,12164654,Private room,55.0,5.0,4.0,1.0,1.0,70.0,1.0,39.746021,-104.964038
436,3412478,17205399,Private room,55.0,5.0,2.0,1.0,1.0,65.0,1.0,39.772673,-105.002034
437,3422713,2101840,Private room,,,2.0,1.0,1.0,105.0,1.0,39.735519,-104.988352
438,3422790,17252478,Private room,,3.5,1.0,1.0,1.5,45.0,2.0,39.762122,-104.915677
439,3425130,259894,Entire home/apt,7.0,5.0,5.0,3.0,1.0,160.0,3.0,39.753774,-105.031632
440,3425200,17265008,Entire home/apt,4.0,5.0,2.0,1.0,1.0,90.0,1.0,39.738498,-104.966672
441,3426034,1465456,Entire home/apt,,,,2.0,2.0,250.0,1.0,39.748536,-104.998361
442,3434817,16131629,Entire home/apt,9.0,5.0,3.0,1.0,1.5,170.0,3.0,39.754904,-105.025365
443,3438819,14935716,Entire home/apt,10.0,5.0,5.0,2.0,1.0,165.0,3.0,39.736129,-104.997075
444,3448710,10513228,Private room,5.0,4.5,2.0,1.0,1.0,50.0,1.0,39.707303,-104.986811
445,3458369,12969161,Entire home/apt,37.0,5.0,3.0,1.0,1.0,145.0,2.0,39.761446,-105.03694
446,3458486,10071861,Entire home/apt,11.0,5.0,4.0,1.0,1.0,105.0,2.0,39.712373,-104.989667
447,3459157,6688458,Entire home/apt,49.0,4.0,4.0,1.0,1.0,85.0,1.0,39.73052,-105.001031
448,3463983,4038918,Entire home/apt,44.0,5.0,3.0,1.0,1.0,197.0,3.0,39.745213,-104.990277
449,3466599,6187194,Private room,8.0,5.0,2.0,1.0,1.5,64.0,1.0,39.686811,-104.918862
450,3469311,9972602,Entire home/apt,59.0,4.5,,1.0,1.0,149.0,2.0,39.747722,-104.99368
451,3479122,17524202,Entire home/apt,75.0,5.0,2.0,1.0,1.0,109.0,2.0,39.753324,-104.988092
452,3487191,9806411,Entire home/apt,35.0,5.0,2.0,1.0,1.0,125.0,3.0,39.723328,-104.989892
453,3489945,17571811,Private room,,,2.0,1.0,1.5,99.0,2.0,39.76556,-104.95804
454,3495498,17599678,Entire home/apt,18.0,5.0,4.0,2.0,1.0,150.0,3.0,39.770759,-105.023624
455,3495907,17601254,Private room,83.0,4.5,2.0,1.0,1.0,60.0,1.0,39.750708,-104.977976
456,3505273,12812914,Private room,39.0,5.0,3.0,1.0,1.0,59.0,2.0,39.756607,-104.976506
457,3513223,8071648,Entire home/apt,67.0,4.5,4.0,1.0,1.0,120.0,1.0,39.75189,-104.98381
458,3521021,17730044,Entire home/apt,13.0,4.5,2.0,1.0,1.0,98.0,1.0,39.759506,-105.018016
459,3522681,17740251,Entire home/apt,5.0,5.0,2.0,2.0,1.5,147.0,1.0,39.758598,-104.974249
460,3529255,7428329,Entire home/apt,53.0,5.0,,2.0,2.0,500.0,1.0,39.754818,-104.997376
461,3541671,17828336,Private room,37.0,5.0,2.0,1.0,2.0,85.0,,39.73671,-104.956012
462,3542624,17833434,Entire home/apt,15.0,5.0,,3.0,2.0,347.0,2.0,39.730942,-104.999802
463,3544912,17847301,Private room,,,2.0,1.0,2.0,60.0,1.0,39.676972,-104.988712
464,3550398,5254283,Entire home/apt,6.0,5.0,,2.0,2.0,185.0,2.0,39.768656,-104.962855
465,3557733,17911635,Entire home/apt,4.0,4.5,4.0,2.0,3.0,349.0,1.0,39.763295,-105.018789
466,3561443,12145221,Entire home/apt,5.0,4.5,4.0,1.0,1.0,175.0,1.0,39.77108,-105.02106
467,3577378,8354826,Entire home/apt,,5.0,5.0,3.0,2.0,225.0,3.0,39.685655,-104.983384
468,3585404,18062525,Entire home/apt,28.0,4.5,4.0,1.0,1.0,105.0,2.0,39.736235,-104.978905
469,3585931,5102982,Entire home/apt,31.0,5.0,3.0,1.0,1.0,105.0,1.0,39.735724,-104.962582
470,3586365,15940952,Private room,5.0,5.0,2.0,1.0,1.0,125.0,1.0,39.737644,-104.996182
471,3605358,18168193,Private room,36.0,5.0,2.0,1.0,,115.0,1.0,39.73311,-104.980624
472,3615688,18218425,Entire home/apt,10.0,4.5,4.0,2.0,2.0,150.0,1.0,39.754961,-104.971136
473,3625077,18260018,Entire home/apt,,,,4.0,3.0,250.0,4.0,39.703696,-104.979856
474,3628569,14400073,Entire home/apt,11.0,5.0,,5.0,4.0,450.0,3.0,39.679457,-104.983622
475,3629253,1012586,Private room,68.0,5.0,2.0,1.0,1.5,75.0,2.0,39.727388,-104.901388
476,3637265,6793209,Private room,,5.0,2.0,1.0,1.0,55.0,2.0,39.704823,-104.982042
477,3645091,82419,Entire home/apt,6.0,4.5,3.0,1.0,1.0,90.0,3.0,39.775316,-105.018519
478,3650762,18459298,Entire home/apt,17.0,4.5,2.0,1.0,1.5,165.0,2.0,39.760497,-104.984352
479,3653819,18483120,Entire home/apt,,5.0,,4.0,2.5,325.0,,39.709511,-104.982407
480,3667580,18564538,Entire home/apt,16.0,5.0,4.0,1.0,1.0,108.0,1.0,39.732146,-104.979914
481,3668128,18608686,Entire home/apt,,4.0,3.0,2.0,1.0,95.0,1.0,39.743003,-104.955479
482,3677567,18680423,Entire home/apt,11.0,4.0,,3.0,1.0,250.0,1.0,39.734081,-104.981827
483,3678248,18680423,Private room,74.0,5.0,2.0,1.0,1.0,55.0,1.0,39.734994,-104.982873
484,3685552,1313972,Entire home/apt,25.0,5.0,3.0,1.0,1.0,115.0,2.0,39.740246,-104.96027
485,3686629,9103199,Entire home/apt,9.0,5.0,2.0,0.0,1.0,98.0,2.0,39.763047,-104.975294
486,3687291,11130749,Entire home/apt,,,4.0,2.0,1.5,115.0,1.0,39.736139,-104.968741
487,3687525,4764782,Private room,19.0,5.0,2.0,1.0,1.0,66.0,2.0,39.683601,-104.932973
488,3688884,10796532,Private room,9.0,5.0,2.0,1.0,1.5,69.0,1.0,39.77034,-104.736102
489,3697959,17997818,Private room,3.0,4.5,1.0,1.0,1.0,80.0,15.0,39.759033,-105.011822
490,3713288,5150581,Entire home/apt,,4.5,2.0,1.0,1.0,65.0,3.0,39.739758,-104.952515
491,3726297,14874662,Entire home/apt,19.0,5.0,4.0,1.0,1.0,215.0,1.0,39.755927,-105.00286
492,3740832,3410519,Entire home/apt,,,2.0,1.0,1.0,400.0,2.0,39.757135,-105.004442
493,3742687,19140662,Private room,31.0,5.0,2.0,1.0,1.0,65.0,1.0,39.757771,-104.890943
494,3743374,4431217,Entire home/apt,37.0,4.5,2.0,0.0,1.0,125.0,5.0,39.73663,-104.951147
495,3752358,19204730,Private room,,5.0,2.0,1.0,1.0,53.0,1.0,39.763094,-104.925332
496,3757586,7076035,Private room,15.0,5.0,2.0,1.0,1.0,55.0,1.0,39.699293,-105.011792
497,3758531,19241803,Entire home/apt,4.0,4.5,3.0,2.0,1.0,100.0,1.0,39.753955,-104.969143
498,3766491,14456926,Entire home/apt,16.0,5.0,3.0,2.0,1.0,169.0,1.0,39.785558,-105.043777
499,3768009,19305773,Entire home/apt,,5.0,1.0,0.0,1.0,109.0,1.0,39.755302,-104.990458
500,3768934,10796532,Private room,18.0,5.0,2.0,1.0,1.5,69.0,1.0,39.771,-104.737026
501,3779241,19384150,Entire home/apt,89.0,4.5,4.0,1.0,1.0,160.0,1.0,39.749774,-104.991078
502,3780833,19395896,Entire home/apt,3.0,4.5,3.0,2.0,1.0,153.0,1.0,39.741646,-104.974304
503,3782011,16755974,Entire home/apt,12.0,5.0,,3.0,2.0,150.0,5.0,39.770617,-105.014835
504,3788114,19442434,Entire home/apt,12.0,4.5,3.0,1.0,1.0,150.0,3.0,39.735167,-104.99597
505,3789050,1317408,Entire home/apt,4.0,3.5,4.0,1.0,1.0,160.0,1.0,39.749772,-105.019406
506,3791631,5319813,Entire home/apt,12.0,5.0,,3.0,2.0,300.0,2.0,39.709586,-105.004411
507,3799043,10010242,Entire home/apt,44.0,5.0,5.0,1.0,1.0,89.0,2.0,39.759478,-104.957822
508,3800588,19522075,Private room,6.0,5.0,2.0,1.0,1.0,70.0,1.0,39.66564,-105.061807
509,3800611,19522326,Entire home/apt,15.0,5.0,,3.0,3.0,289.0,1.0,39.750834,-104.919808
510,3803232,19130789,Private room,,,2.0,1.0,1.0,100.0,1.0,39.668898,-104.952449
511,3810191,7879432,Entire home/apt,12.0,5.0,4.0,2.0,1.0,125.0,2.0,39.77351,-105.028384
512,3820091,15284278,Entire home/apt,5.0,5.0,,2.0,1.0,140.0,,39.746373,-104.994014
513,3821250,19655772,Entire home/apt,35.0,5.0,3.0,1.0,1.0,99.0,3.0,39.738201,-104.958276
514,3826403,16325498,Entire home/apt,6.0,5.0,5.0,2.0,1.0,135.0,1.0,39.783827,-104.888073
515,3828739,16356824,Entire home/apt,,4.5,4.0,2.0,2.5,1000.0,7.0,39.753676,-104.998252
516,3832905,2317996,Shared room,32.0,4.5,1.0,1.0,1.0,35.0,2.0,39.751897,-104.984443
517,3832985,19733821,Entire home/apt,30.0,5.0,,4.0,3.0,275.0,2.0,39.685494,-104.951815
518,3835952,2317996,Shared room,22.0,5.0,2.0,1.0,1.0,50.0,2.0,39.754144,-104.985488
